State,County,CS,GoodDays,ModerateDays,UnhealthyForSensitiveGroupsDays,UnhealthyDays,VeryUnhealthyDays,HazardousDays,MaxAQI,x90thPercentileAQI,MedianAQI,COVIDDeaths_NormalizedByPopulation_,COVIDCases_NormalizedByPopulation_,COVIDCasesRates
Alabama,Baldwin,BaldwinAlabama,0.876604492444868,0.301520462565242,0.0427709440213655,0,0,0,129,52.6666666666667,36.8333333333333,0.042096406369984,0.105030237050402,39.8
Alabama,Colbert,ColbertAlabama,0.91597214235451,0.21142500115713,0.010369864900077,0,0,0,115,49.6666666666667,36.6666666666667,0.0942836108836958,0.224632128734505,6.742857143
Alabama,DeKalb,DeKalbAlabama,0.889765691679667,0.274008377854005,0.016458198233262,0,0,0,119,51.8333333333333,38,0.0729177240905635,0.28101128788826,18.85714286
Alabama,Etowah,EtowahAlabama,0.687626755123413,0.655237417429853,0.0650037754907118,0.0563844267406956,0,0,179,61,44.1666666666667,0.132032331519938,0.206631743397976,22.85714286
Alabama,Houston,HoustonAlabama,0.910648631096963,0.224465139933112,0.0104067656741046,0,0,0,131,49.6666666666667,35.1666666666667,0.0492964096522872,0.13969268876857,8.382142857
Alabama,Jefferson,JeffersonAlabama,0.469168101404796,0.864108370500466,0.352574114406282,0.0136618888154752,0,0,156,75,51.5,0.221535555120431,0.224620849711207,181.1785714
Alabama,Madison,MadisonAlabama,0.815894993967969,0.439164065630877,0.0167924967267596,0,0,0,122,55.6666666666667,40.1666666666667,0.019609164590262,0.0969307588422861,40.39285714
Alabama,Mobile,MobileAlabama,0.770769944467371,0.515447547022473,0.133101721341038,0,0,0,139,59.1666666666667,39.8333333333333,0.32641274857292,0.297638088398297,64.57857143
Alabama,Montgomery,MontgomeryAlabama,0.631961256185303,0.734497332811526,0.0410951974687323,0.0068782960982847,0.0930637475269194,0,221,61.8333333333333,46,0.427375690926535,0.523737549600293,81.87142857
Alabama,Morgan,MorganAlabama,0.840943915387257,0.385805679149128,0.016022775078653,0,0,0,107,54.1666666666667,39,0.0261832540181231,0.274009922838599,28.60909091
Alabama,Russell,RussellAlabama,0.721448285470284,0.612298851437346,0.0276456900581163,0,0,0,141,61,42.1666666666667,0,0.278873786742011,12.45454545
Alabama,Shelby,ShelbyAlabama,0.869072655868392,0.301001108659677,0.176966700254896,0,0,0,133,54.6666666666667,36,0.109932542149875,0.16886517633072,34.39285714
Alabama,Sumter,SumterAlabama,0.909249092306207,0.228033653226276,0.0093131279570412,0,0,0,107,49,33.8333333333333,0.76529359185288,0.642194756297474,8.321212121
Alabama,Tuscaloosa,TuscaloosaAlabama,0.709897988097273,0.631433337477826,0.017492434357128,0,0,0,123,57.8333333333333,42.6666666666667,0.187394617971302,0.323676388770905,56.14335664
Arizona,Apache,ApacheArizona,0.995392940227603,0.0118522814320431,0,0,0,0,67,23.8333333333333,12.3333333333333,0.863771537325245,0.813138939526577,37.34545455
Arizona,Cochise,CochiseArizona,0.723393717094593,0.605048838955456,0.0719403832408743,0,0,0,141,65,44.6666666666667,0.099235600566507,0.177098809086773,28.2
Arizona,Coconino,CoconinoArizona,0.734146044075239,0.584040702881497,0.10466988386784,0,0,0,126,67,44.5,0.594431711560303,0.433411171349113,39.96153846
Arizona,Gila,GilaArizona,0.26701848940789,0.788492158110652,0.999826586393371,0.648378555020675,0,0,200,127.5,77.1666666666667,0.11552844382055,0.193753762076508,14.4
Arizona,La Paz,La PazArizona,0.771647496891432,0.516846029959717,0.105107142372195,0,0,0,136,65.5,43,0.242549655539207,0.508493424279247,9.127272727
Arizona,Maricopa,MaricopaArizona,0.162483469321556,0.95,0.968920057079943,0.0751061586480904,0.415412587969807,0,249,105.5,67,0.188035752314392,0.379722008136891,2344.857143
Arizona,Mohave,MohaveArizona,0.969516926501892,0.0770909712724833,0.00805604259978081,0,0,0,105,32.1666666666667,16.8333333333333,0.403969175192777,0.182565470467055,40.60714286
Arizona,Navajo,NavajoArizona,0.787495713313854,0.492730477002925,0.0481235256526214,0,0,0,115,61.3333333333333,43,0.840958945274003,0.816159501291161,65.67032967
Arizona,Pima,PimaArizona,0.562762931357138,0.797615341573307,0.220565535900209,0,0,0,129,75.6666666666667,48.5,0.272283465021905,0.268016703038436,290.5714286
Arizona,Pinal,PinalArizona,0.234151757866108,0.917570658732201,0.96302407229252,0.266911209103118,0.750014017547141,0.993229907696878,1263,113.5,68,0.158927048909764,0.272881890080285,139.3214286
Arizona,Santa Cruz,Santa CruzArizona,0.764727373915983,0.527356751701744,0.080081677422752,0.0410588818498184,0,0,199,62.3333333333333,32.8333333333333,0.457638261206727,0.869117626918982,64.16666667
Arizona,Yavapai,YavapaiArizona,0.770022814884515,0.519026229064503,0.113196680166775,0,0,0,140,64,42.8333333333333,0.0444102327867055,0.113470003247481,40.45714286
Arizona,Yuma,YumaArizona,0.663642488210195,0.649120960613807,0.490369131494004,0.0410025964020306,0.339830954991909,0.0725627704811119,419,76.1666666666667,45.1666666666667,0.445379494989633,0.778946603176077,180.75
Arkansas,Clark,ClarkArkansas,0.966994777346687,0.0847108512491496,0,0,0,0,90,45.3333333333333,32.8333333333333,0,0.0873829709593346,2.5
Arkansas,Crittenden,CrittendenArkansas,0.820156199316316,0.423648881020951,0.0639653497486041,0.00682191837852715,0,0,159,56.8333333333333,39,0.27588572774048,0.489802540421529,16.57802198
Arkansas,Newton,NewtonArkansas,0.939710864278571,0.153877119508614,0,0,0,0,90,47.5,36.1666666666667,0,0.0265420620289906,4.721343874
Arkansas,Polk,PolkArkansas,0.86973572426938,0.321000814288833,0.0162002818581575,0,0,0,119,53.5,38.8333333333333,0.052284843912125,0.128166291360491,2.026315789
Arkansas,Pulaski,PulaskiArkansas,0.667259275893904,0.690552830923463,0.0480354424325383,0,0,0,122,63,44,0.155999589454411,0.180081519293121,69
Arkansas,Union,UnionArkansas,0.846536428785376,0.371470826639216,0.0240315918683655,0.00682191837852715,0,0,158,51.1666666666667,20.5,0.337367336461286,0.217302983292884,3.342744212
Arkansas,Washington,WashingtonArkansas,0.816016667914265,0.440897284291383,0,0,0,0,96,55.8333333333333,40.5,0.130294884844356,0.478623935370354,124.6666667
California,Alameda,AlamedaCalifornia,0.603811413029917,0.730622579429044,0.427148511833502,0.108979520283342,0.25936365799401,0,223,72.3333333333333,45.6666666666667,0.0848109663240998,0.125686662235082,109
California,Amador,AmadorCalifornia,0.800557662990523,0.439546521134796,0.275381175455194,0,0,0,140,66.1666666666667,39.5,0,0.0207083441912621,0.498746867
California,Butte,ButteCalifornia,0.474675000623799,0.8396568987783,0.607350274595827,0.115770730383782,0.25936365799401,0.283568836793152,445,86.5,52.1666666666667,0.00953286887573344,0.0295717862350295,9.428571429
California,Calaveras,CalaverasCalifornia,0.625160781547288,0.69948420817952,0.516927480210116,0.0688360008457434,0.0882452123268374,0.0727608711475536,320,80,46.5,0,0.0298831161653101,1.142857143
California,Colusa,ColusaCalifornia,0.710619557352097,0.60128952029149,0.166683602281365,0.135967000198325,0.0882452123268374,0,274,67,42.3333333333333,0,0.0936581768662677,13
California,Contra Costa,Contra CostaCalifornia,0.681377099084263,0.639593360776596,0.28063291703918,0.102252102512607,0.175126675144516,0,245,66.3333333333333,43.8333333333333,0.0696273129237454,0.096293306467165,98.65
California,El Dorado,El DoradoCalifornia,0.646731030335665,0.59735721538636,0.857364698265071,0.175789226152172,0.0882452123268374,0,203,96.3333333333333,44.5,0,0.0352076449548654,5.116666667
California,Fresno,FresnoCalifornia,0.251483394465654,0.834749665353093,0.999154416967069,0.703978356919863,0.175126675144516,0,207,135.333333333333,73.8333333333333,0.0782676499112841,0.179631116610851,175.6785714
California,Glenn,GlennCalifornia,0.76354535287026,0.522695780140887,0.135759153043922,0.041247012138265,0.0887288629618712,0,230,61.6666666666667,41.1666666666667,0,0.138057344221346,8
California,Humboldt,HumboldtCalifornia,0.845170011446066,0.35819905795796,0.119714290262354,0.0342465550955555,0,0,173,53.5,35,0.0308188816313341,0.0336447841777305,2.160150376
California,Imperial,ImperialCalifornia,0.260142974773561,0.922450948798745,0.94270396926966,0.149314911471667,0.550491129583519,0.348776480676406,541,104.5,61.8333333333333,0.507412327052405,0.843975666880584,137.9142857
California,Inyo,InyoCalifornia,0.599695585996956,0.703256257558488,0.570760162326781,0.189159417352189,0.415412587969807,0.881911953398289,2060,88.6666666666667,47,0.0578524710399984,0.0607794950629926,1
California,Kern,KernCalifornia,0.185300795967762,0.83402515293168,0.999897877399762,0.746179498869181,0.175126675144516,0.144755386381248,548,140,82.6666666666667,0.0879769621826469,0.179725061654846,86.51868132
California,Kings,KingsCalifornia,0.272496693864311,0.888042596124356,0.9879834860256,0.445277210688009,0,0.144755386381248,507,117.333333333333,67.8333333333333,0.228173314072545,0.509203209914137,48.62352941
California,Lake,LakeCalifornia,0.970829840159349,0.0677899828678964,0.0243215066188294,0.0138905202249747,0.0902120672747423,0,208,44.5,34.1666666666667,0,0.042066316567941,19
California,Los Angeles,Los AngelesCalifornia,0.100416697856626,0.912412294455853,0.999023258667413,0.810458191007771,0.905709392165723,0,224,141.666666666667,76.3333333333333,0.340234315676288,0.346156080867231,2143.67033
California,Madera,MaderaCalifornia,0.369709559098735,0.863489936665122,0.954652677895885,0.221932218045067,0,0,179,104.166666666667,58.8333333333333,0.0331914919212835,0.117419777907153,26.34285714
California,Marin,MarinCalifornia,0.824982072869095,0.397684982419733,0.0959370761615284,0.0819046863145174,0.0882452123268374,0,218,55.5,36.3333333333333,0.0765446674187988,0.307064444991092,137.4
California,Mariposa,MariposaCalifornia,0.571872894677745,0.727296934164019,0.6689296657013,0.273322080625111,0.66195090593555,0.0727608711475536,301,93.8333333333333,47.8333333333333,0.0606571385417412,0.053789240464011,19.58423645
California,Mendocino,MendocinoCalifornia,0.835348113920762,0.366845923436832,0.174739939801492,0.0616010942019074,0.0884863785045481,0.0729600544906984,314,55.8333333333333,36.3333333333333,0,0.0336005308095176,2.142857143
California,Merced,MercedCalifornia,0.454986280530857,0.815606688434333,0.922209737043304,0.136022538590887,0,0,171,99.6666666666667,54,0.0413637405044759,0.13882247222683,152
California,Mono,MonoCalifornia,0.830658482421339,0.272474870286524,0.243328061472399,0.169260956474319,0.661950905935551,0.9999,6403,64.8333333333333,19.1666666666667,0.0722063897131241,0.09942140767042,1.571428571
California,Monterey,MontereyCalifornia,0.888179005414577,0.25714896274804,0.0878401593230656,0.0681518137954697,0,0,176,51,37.3333333333333,0.0360887164373051,0.132853556233946,43.38181818
California,Napa,NapaCalifornia,0.722095232661143,0.592049365155389,0.11202722380632,0.0889379841251508,0.175597854051372,0,249,61.1666666666667,40.8333333333333,0.0303300877958886,0.0827432687969721,11.77380952
California,Nevada,NevadaCalifornia,0.633940123447624,0.590498502109219,0.906461416674242,0.241672007342257,0,0,196,97.5,45.6666666666667,0.0104729502147019,0.0402135237254674,4.011904762
California,Orange,OrangeCalifornia,0.42036080544951,0.873300769735102,0.710926934987811,0.0818675560118441,0,0,172,88.3333333333333,53.5,0.113016267925883,0.154447810332149,463.0595238
California,Placer,PlacerCalifornia,0.528511365621179,0.761311895641243,0.83155084168144,0.189141395580489,0.415612588017608,0,240,97.1666666666667,49.8333333333333,0.0288436268772175,0.0622715308605587,22.22619048
California,Riverside,RiversideCalifornia,0.129625470968386,0.850390992069803,0.999883991928095,0.882724248963984,0.932869950119783,0.348776480676406,537,152,85.5,0.193333422929193,0.245396819407429,414.3757576
California,Sacramento,SacramentoCalifornia,0.479218753898745,0.806851856161228,0.865091854298344,0.135838583292919,0.339830954991909,0.0727608711475536,314,97.1666666666667,51.6666666666667,0.0457422352351336,0.0749424299494687,158.6857143
California,San Benito,San BenitoCalifornia,0.83751902587519,0.373250779579755,0.17435639255269,0,0,0,143,59.3333333333333,39.8333333333333,0.0332563389504824,0.129801907897361,5.571428571
California,San Bernardino,San BernardinoCalifornia,0.104987898295781,0.868478003159662,0.999231966987327,0.959681691113086,0.9999,0,233,167.166666666667,83,0.123015734000456,0.197918492116835,327.3333333
California,San Diego,San DiegoCalifornia,0.224571449958829,0.93646050338784,0.951737789226899,0.088658513112951,0,0,174,102.166666666667,63.5,0.115280805770244,0.149145701214947,407.9575758
California,San Francisco,San FranciscoCalifornia,0.815525114155251,0.420882212931505,0.0799497308622532,0.0751061586480904,0.0882452123268374,0,228,56.5,36,0.0591882119112376,0.141013230056726,37.24
California,San Joaquin,San JoaquinCalifornia,0.456905456995284,0.831119972712212,0.845832806697591,0.115752290372487,0.175126675144516,0.0727608711475536,308,95.3333333333333,52.3333333333333,0.0738893416795707,0.174371687827097,197.2
California,San Luis Obispo,San Luis ObispoCalifornia,0.480601092896175,0.856465175755498,0.3595703058916,0.00682191837852715,0,0,156,79.8333333333333,51.3333333333333,0.00738048593730984,0.0776351998807749,25.85714286
California,San Mateo,San MateoCalifornia,0.851036178433439,0.341884058352581,0.0799716013193218,0.0886956001178802,0,0,185,53.8333333333333,35.1666666666667,0.146140001242628,0.147095309992684,39.96623377
California,Santa Barbara,Santa BarbaraCalifornia,0.68917209371959,0.636775779831963,0.18976438311034,0.088658513112951,0.175126675144516,0.0725627704811119,315,65.8333333333333,45,0.0677534206022127,0.218901157532835,54.32967033
California,Santa Clara,Santa ClaraCalifornia,0.698747411233376,0.615351157730533,0.265846028540819,0.102252102512607,0,0,194,68.1666666666667,42.1666666666667,0.0854168249513827,0.0811766371073311,94.40909091
California,Santa Cruz,Santa CruzCalifornia,0.893631010305163,0.238437938833457,0.166683602281365,0.0341902415936334,0,0,170,52.8333333333333,34.6666666666667,0.0114715059341656,0.0500568612279105,8.066666667
California,Shasta,ShastaCalifornia,0.768054880344348,0.475302559809438,0.440141144174602,0.0614887622749458,0,0,190,74.8333333333333,42.8333333333333,0.0232025729391373,0.024569257216232,5.714285714
California,Siskiyou,SiskiyouCalifornia,0.894171836545669,0.202996990086997,0.212247112916525,0.199980796386343,0,0,196,60,33.8333333333333,0,0.0244203620861613,0.923076923
California,Solano,SolanoCalifornia,0.71883124984405,0.592991635742879,0.143182841768709,0.109016457131175,0.0882452123268374,0,247,66.1666666666667,42.1666666666667,0.0582821197256229,0.107029820700532,30.80769231
California,Sonoma,SonomaCalifornia,0.896826109738753,0.23844096611255,0.0400389498376233,0.0819046863145174,0.175126675144516,0,226,50.5,35.3333333333333,0.0147932538067718,0.0820491147958974,31.9
California,Stanislaus,StanislausCalifornia,0.424474137285725,0.817211402972352,0.961248406360254,0.247783907846846,0.0882452123268374,0,240,106.666666666667,55.5,0.0832878194464216,0.142922324099968,70.32142857
California,Sutter,SutterCalifornia,0.508925318761384,0.816829354338304,0.591731103845596,0.054671150098828,0.415612588017608,0.0727608711475536,335,86,50.3333333333333,0.0430694134122346,0.06957885025383,5.936639118
California,Tehama,TehamaCalifornia,0.667592747971145,0.617024879501638,0.627105339899376,0.155978048702963,0,0,190,85.1666666666667,43.1666666666667,0.0160512202084658,0.0431941083881084,3.535714286
